reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
15de1b0d-9d11-4192-9c96-1a0382b25a33,As ari S Pd,https://play-lh.googleusercontent.com/a-/ALV-UjWpVi0j6YvcEQjkA_vb5j1aShrhaWqA3JdcTXeLdHiGraCt41k,Bagus sekali,5,0,3.0.1,2024-03-04 22:45:51,,,3.0.1,positive
933b2148-31fc-4114-876e-2d21f0c18e5d,Fitri Riyani,https://play-lh.googleusercontent.com/a/ACg8ocIlVsXLoPLQybG-brkaRtuMlt03cOWpJpRar5IxRU-s-1R8dg=mo,Good,5,0,,2024-03-04 09:36:25,,,,positive
89a7f5ec-5fb6-45d7-bfca-02b5b09960a1,Sukri Paroki,https://play-lh.googleusercontent.com/a-/ALV-UjVNRYWXvEp0KHUqqkJuK1pL0KGcyWai8q1n8o_dCXeCC71pHj0,Best 👍👍👍,5,0,3.0.1,2024-03-04 09:16:07,,,3.0.1,positive
be833113-ede3-49d7-a45c-e8dd35509e8e,Agus Wiwin,https://play-lh.googleusercontent.com/a/ACg8ocJ8MmdKFGKp8iExp1bn-ZbUX6-sAUCWK6HiDR58-ngRKhCsYQ=mo,Baru dapet seperti👍,5,0,3.0.1,2024-03-03 23:48:23,,,3.0.1,negative
812f23ed-828c-4c0a-b623-ffd22a30eb3f,Ferri Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjXWNLHfLGaaF1GS6zc-Jv4qzZhElicP40OHareQ36iUv9IFQOjc,Mantap....,5,0,3.0.1,2024-03-03 21:05:17,,,3.0.1,positive
77360b0b-2a86-409e-8997-32b6b40dd68e,Sulas Tri,https://play-lh.googleusercontent.com/a-/ALV-UjX69OGCbT7ir5-lI4hjigawmEYzVGHgPfOqc0KtNyRtZ0o87gzG,Bagus,5,0,3.0.1,2024-03-03 18:21:08,,,3.0.1,positive
53278dfb-eeea-4481-af73-80d54bc6c907,Ernawati Setyaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjUKq9rNPaPDn10NYsuIf_BMkSLEW-qncOhUx3GE40dcOi7GDH4s,Bagus,5,0,3.0.1,2024-03-03 18:16:02,,,3.0.1,positive
05cd90f8-d6f1-4745-bc3b-2d7e6f377575,Achmad Djunaedi,https://play-lh.googleusercontent.com/a/ACg8ocKNZpmopi5vsZzF4IOcUkCe3MHYY7Q0UxeAhE3tOq6V1BXEDA=mo,App yang sangat berguna untuk enterpreneur.banyak manfaat nya,5,0,3.0.1,2024-03-03 17:03:29,,,3.0.1,positive
ea3812cc-8ff9-4c47-b77d-a1473d5d001e,Asep Sumedang,https://play-lh.googleusercontent.com/a-/ALV-UjWNjFCN6fh2jfbFX5w4N90S4oI59qbWPlCWCjN8nVHwzdPJ1nPR,"Bagus, terima kasih ya..",5,0,3.0.1,2024-03-03 14:37:45,,,3.0.1,positive
7e9bf89e-7eb2-47ca-b075-77f85085d128,erna wati,https://play-lh.googleusercontent.com/a-/ALV-UjVjNp8rccRKtetdbMYXj6XfG-zH1sQLhC0hgIehmKhPa-VB7CE,Ok,4,0,3.0.1,2024-03-03 08:04:20,,,3.0.1,positive
3a11a200-683d-49a8-a0c7-9f888cdf28aa,Fajarina Tri Endarti,https://play-lh.googleusercontent.com/a-/ALV-UjWGAoV9-dVfPEVh_tr9C9-XzV3cO0X7cSRHU5VGlBfVKTdtMD4,Ok,5,0,3.0.1,2024-03-02 18:52:41,,,3.0.1,positive
aedf23b6-a29d-40c6-af4e-1c0c8de32f0c,nanang eko,https://play-lh.googleusercontent.com/a-/ALV-UjUL25Uy9alob2V0FQ7JmVXLH5HFaRSgUxSw_4NxwgIeiER0EIGf,good,5,0,3.0.1,2024-03-02 18:07:20,,,3.0.1,positive
c78dfeaf-7644-4782-95ba-3d427e998348,Herman TV,https://play-lh.googleusercontent.com/a-/ALV-UjWnc0Th9YGpvhrrdBoKjbH7DTk_3BaRCe_B3P1XtGEc0a46JETM,great,5,0,3.0.1,2024-03-02 16:58:34,,,3.0.1,positive
aa60c40c-b43f-426d-996d-be3b834f4306,Agung Permana,https://play-lh.googleusercontent.com/a-/ALV-UjX1EIe9Bo3r1YwIp-shsIQ0cVXM_tIa5ZBGZoCjYN8cz6ZTpZIM,Bismillah,5,0,3.0.1,2024-03-02 14:28:30,,,3.0.1,positive
f1586840-2117-437c-b782-5f5a3a4d966d,Bagus Raditya Wardana,https://play-lh.googleusercontent.com/a-/ALV-UjUs7spYDVn1T6gKQZEm-MtkQ5bxkGNvpshPrBMfsi-HDo_3b1dH,Mantap,5,0,3.0.1,2024-03-02 09:05:29,,,3.0.1,positive
e4ba723b-dba4-41a8-8060-b30fac22d8eb,Ady Firmansyah7,https://play-lh.googleusercontent.com/a-/ALV-UjUVNKtsyqV_GC7_rxKPiJz7HR1b2Zx8-JPAOMgSbpuObXMgI7LD,Semoga Aplikasi Kominfo Semakin Baik.,5,0,3.0.1,2024-03-01 22:10:19,,,3.0.1,positive
50b0141d-c423-4129-9adb-33ba9086c08e,Alwan Ahmad Fauzan,https://play-lh.googleusercontent.com/a/ACg8ocLSw4-cDMDk-gk-qDRfxr9gnJzKpRSgpIWQ9cUVX11s5Y2yYA=mo,Mantull dah ikut 4 pelatihan lancar semuaaa.. kelas2nya uptodate pematerinya keren2 Kominfo,5,0,3.0.1,2024-03-01 17:42:14,,,3.0.1,positive
f260c88f-536b-4749-8a66-b7a375e205c3,Achmad Juaeni,https://play-lh.googleusercontent.com/a-/ALV-UjVZ4SIaQmFHivpUzcvXLvVh0FZNGVsE0TiL-lbNUYLZUCWF7JCb,Bagus,5,0,3.0.1,2024-03-01 16:26:31,,,3.0.1,positive
ee6f6587-ed9d-41ed-902a-23e2949d658f,Anez Perdana,https://play-lh.googleusercontent.com/a-/ALV-UjUCoWTNJ4WBTYj6OS3PnttrXdR8RcQ_F1eJKXL3tqc1PpaAjYLSYQ,Cukup membantu,5,0,3.0.1,2024-03-01 09:24:25,,,3.0.1,positive
8552c196-cf0b-448a-9007-c0c13bcda550,Dila Aryani,https://play-lh.googleusercontent.com/a-/ALV-UjVhBuvPbGJWZ-LXFza4lEcUNB2ocJGvSfns6iQTjjWLv83GsF-8,"Gagal daftar berkali-kali gara-gara gabisa ganti domilisi, padahal di keterangannya bisa ganti dom 2x dalam sebulan.",1,0,3.0.1,2024-03-01 09:02:37,,,3.0.1,negative
556ff21f-d2ea-4d6a-a27c-bda23fca9550,moh sobri,https://play-lh.googleusercontent.com/a/ACg8ocIIlZvO37xca75SP18mXhV39vIk-rxP5ok0DikxY0k-FXapag=mo,Ok,5,0,3.0.1,2024-03-01 08:16:14,,,3.0.1,positive
3a400745-b25c-4866-8870-8598f379bdfa,ZakkiNiki Indonesia,https://play-lh.googleusercontent.com/a-/ALV-UjVVPCK5OpGyDrv9Oh8nZVmx-ShJWFpPwmZtKluH1gyAKp7_zQw,Ok,5,0,3.0.1,2024-03-01 05:49:49,,,3.0.1,positive
ece1e779-5d1c-4c9d-90d0-df39ac77e8d0,Frans Mustafa,https://play-lh.googleusercontent.com/a-/ALV-UjUeMp98Jtti2NiA2RdDOVvz0SuiaFQjTIZ0V49g7BXEfqG93FjU,"Alhamdulillah dapat link info ini dari teman hidup saya, dulu pernah ikut tapi hanya sebatas sosis terkait cakap digital; ternyata di dalamnya ada LMS dan segudang pelatihan, yng bisa dijadikan batu loncatan pekerjaan bagi yang membutuhkan, sehingga dapat lanjut ke Profesionalitas yang diinginkannya. okay... lanjutkan dan jangan lupa berbagi PULSA atau giveaway lainnya yaa min....",5,0,3.0.1,2024-02-29 16:19:00,,,3.0.1,positive
4dc466d6-3294-4200-93d0-b8c0f6849b18,SRIDAFI COM,https://play-lh.googleusercontent.com/a-/ALV-UjVuaDc6xB__Ok8VT1a8Lg2TapeOQuO5rSnbahhcReGqEEDsT38,Mantap,5,0,3.0.1,2024-02-28 08:02:12,,,3.0.1,positive
59119027-e15c-499f-9760-a88bbec39fc5,Nazar Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjWFLSCEVKJfB6d0T4D0r7LIrbdBTdaJn0kGlBEOZnXFpIXxgL0,Susah banget daftarnya padahal udah bener masukin kata sandi buat login tapi selalu di bilang salah. Udah dicoba juga ganti password abis tu di salin sekalian biar ngak salah tapi tetep aja ngak bisa,1,5,3.0.1,2024-02-27 18:51:59,"Hi digiers, silahkan mencoba kembali untuk membuat password dengan kombinasi sebagai berikut ; minimal 8 karakter, kombinasi huruf kapital, kombinasi huruf kecil, kombinasi angka, kombinasi simbol. Apabila masih terkendala, silahkan menginformasikan kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id ya digiers
",2024-02-29 17:59:42,3.0.1,negative
8ca2fbe4-29d2-4a78-93c7-d3935e6f4acf,your sweet lover,https://play-lh.googleusercontent.com/a/ACg8ocLTqb2WUxKHVJaiTLylLpf9iKqNQip4qkw6dCHhwQMNZO1hVQ=mo,Nice,4,0,3.0.1,2024-02-26 21:23:46,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-27 10:29:38,3.0.1,positive
cf4690db-5760-42f4-a26c-158afca7fc42,Dhea Al Zihan,https://play-lh.googleusercontent.com/a-/ALV-UjVoFgipodLPkEFDocilhykNfgeyx0wtS7GJRrbP811QM5m3cONg,Good,4,0,3.0.1,2024-02-26 18:26:15,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-27 10:30:50,3.0.1,positive
fc3c9390-e2e6-40ce-9faf-a76a4611135e,Arief Sumarni,https://play-lh.googleusercontent.com/a/ACg8ocI_Ke8nOm8i7LujGb3K6MT5-yBQvwDCp9jUpPsYVgsitEg64A=mo,Fasilitator Pembelajaran Digital,5,0,3.0.1,2024-02-26 10:36:23,,,3.0.1,neutral
71275f40-d67b-4107-ae86-6cfbb3ab2ba1,ukun wina,https://play-lh.googleusercontent.com/a-/ALV-UjXkEUyFPQlBIpMC6XmNirIS8jtFyk15Vd0nztVx2VPbDtpcxJQ,Mantul,5,0,,2024-02-26 10:08:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-26 14:06:01,,negative
ea957d73-53b5-4fe5-b26b-a1b95d7806c3,ikram wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocIMuZIQ4zrji9xraObtE5weAOp8OxBc1jvn3L4tZ6uzzMuA6w=mo,Mantap,5,0,,2024-02-26 09:41:09,,,,positive
413961df-d289-4bab-b2f0-07979cd53ca4,Arizal Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjWdnM08L-_QuKTTbu5FUgmvXQgOuSQv_dBNpCqpjm6v2_zzBMJr,"Mantap, langjutkan",5,0,3.0.1,2024-02-26 08:22:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-26 14:12:30,3.0.1,positive
857334d6-cc22-473b-a22c-ebe3391f163f,Nasrullah,https://play-lh.googleusercontent.com/a-/ALV-UjUq4OH_gFn7HGGP4XzRJzNIODe6U7VB9wc0S-WSLoiCmwiNnBA,Aplikasi yanh bagus,5,0,3.0.1,2024-02-26 07:25:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-26 14:10:15,3.0.1,positive
18d9c0fb-3e4f-4cc3-abd2-d3a1399b0aca,Rokhim Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjXJNkKC04323bS_AC4Vq9kp7vsOO9kgzL4zB1FrybSspOepei9x,Mantap,5,0,3.0.1,2024-02-26 07:18:58,,,3.0.1,positive
545b0fed-4ce1-4beb-bb5d-64530457463e,robi al akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUhBWHXonrC_r2i4oZwRfQ3nkjyZXS5RC6m2_VVa43kzve9Q34,Cukup lah,3,0,3.0.1,2024-02-25 23:24:46,"Hi digiers, terima kasih atas ulasan yang diberikan, jika terdapat terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id",2024-02-26 14:11:20,3.0.1,negative
5808283b-02b1-4b76-bbd2-15e340400a6b,irwan saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVF7LQNq58YjfWXYVivRqCwb0PvnIA2qQOrnCPDLJ7fBm9OBgm-ow,Lebih memudahkan,5,0,3.0.1,2024-02-25 21:34:18,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-26 14:13:40,3.0.1,positive
29b90b07-be8b-41f7-b837-179880aa8dc8,wahid,https://play-lh.googleusercontent.com/a-/ALV-UjUFdSW4koTdK5htkDjOB8ZtvI-GYSRfnSEdHNJ3d8TLdT_NY5vZ,Mantap,5,0,3.0.1,2024-02-25 20:33:31,,,3.0.1,positive
488eb20f-af13-4c3c-8cae-c183eca9695a,Muhammad Arsan MM,https://play-lh.googleusercontent.com/a-/ALV-UjUX8jfribc_1z_kSxaQwejym2kXqkQRL0H851zaOMImNiiR7Tw,Bagus,5,0,3.0.1,2024-02-25 18:54:22,,,3.0.1,positive
ac8051df-edd4-4e77-8466-313c14a854ef,tazus salimah,https://play-lh.googleusercontent.com/a-/ALV-UjUmdYst7neNpnb3km7eduULuBihMltztA3CKEkVNBe-MthzxB1J,Mantap Semoga mendapatkan ilmu yang bermanfaat,5,0,3.0.1,2024-02-25 14:04:33,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-26 14:35:51,3.0.1,positive
a6b17925-2c07-4a09-aa64-15d41b06f8e1,heru Oktavianto,https://play-lh.googleusercontent.com/a-/ALV-UjXRYUpJcPqbg7tvWE8sWnO_cXhPFMEJ5wnegkP5EFcqwwmWEtJM,Bagus,5,0,3.0.1,2024-02-25 11:11:29,,,3.0.1,positive
88d0b1a6-c6a1-411b-bece-65719417e5a0,Bardiyati Atik,https://play-lh.googleusercontent.com/a/ACg8ocJmL-RBcllJRDb1PN0dZd3lVi0jbGtCq4_xD_q0jTU6P3Hh=mo,Sangat bagus,5,0,3.0.1,2024-02-25 08:11:17,,,3.0.1,positive
ee862e29-1f29-485a-86bf-d8a6d0672a2f,maxi force,https://play-lh.googleusercontent.com/a/ACg8ocLkz12WmdODCU0Aa6LUsueIsjuh0FN8vckhJuZqD6PWZXP8ng=mo,Aplikasi yg bagus,5,0,3.0.1,2024-02-24 20:01:39,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-26 14:13:51,3.0.1,positive
babdb215-a6b4-42b4-9d0f-c6db950cc630,Dedy Paten,https://play-lh.googleusercontent.com/a/ACg8ocL8wR7R-ixPUg_kl7AGOKV2n2by1Sjemu9UhgybUaQTDvGWlw=mo,Mantap,5,0,3.0.1,2024-02-23 16:14:09,,,3.0.1,positive
22cce903-6669-4554-a026-310c1065df58,Ujang Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUUSTShymghnv11Ss_B-ZwAs02_Y6NFn2k2pz6jXwWW2ZgWr1Ei,Keren,5,0,3.0.1,2024-02-23 14:46:02,,,3.0.1,positive
ace61737-daea-44fa-9e53-16a58753a2f0,andriirwan,https://play-lh.googleusercontent.com/a-/ALV-UjUTJ0KCFBqB-NIFw8ZEQAPk3BpZT29g0kbXXxn7jW91Giysv42U,Keren,5,0,,2024-02-23 06:35:25,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-23 10:20:06,,positive
3ece92d6-d8f6-4812-8f0d-e50c0cabc7ac,Abang Hamidi,https://play-lh.googleusercontent.com/a-/ALV-UjW6FNvr3We2VaNfl8YTK1ZewNG9JCmM9LmT368GG4eh9AgpMyI,Alhamdulillah nambah pengetahuan,5,0,3.0.1,2024-02-23 00:25:33,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-23 10:16:31,3.0.1,positive
e115f0d1-69f8-4b89-90d8-956eddc6a9d8,Ahmad Maidi,https://play-lh.googleusercontent.com/a/ACg8ocLwpnFRkJtaBNLd5lXtQKZ8VC0LZt_yhHWFaj_FHs95XcWPYg=mo,bagus. mntap,5,0,3.0.1,2024-02-22 21:14:57,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-23 10:20:25,3.0.1,positive
5e7b44ff-bb21-4e81-82fa-20c1fd0ea06e,ERNAWANTI SP,https://play-lh.googleusercontent.com/a-/ALV-UjV7T-zCFhQida4_xvFadWQxJHoaLPJurAe5p00-f41roWc9ma5l,Menarik dan sangat bermanfaat,5,0,3.0.1,2024-02-22 15:49:39,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-23 10:20:20,3.0.1,positive
7d6a42f2-927e-4ebb-9f15-6936c9395695,moh. ra'is,https://play-lh.googleusercontent.com/a/ACg8ocIqL-5j14b-u9IF6ZucrVvlZQpPJZLyEYtjwc8KKYqcz-IxrQ=mo,Dengan digitalent saya dapat mengakses informasi pelatihan yg diadakan oleh Kominfo,5,0,3.0.1,2024-02-22 14:51:06,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-22 15:15:27,3.0.1,neutral
3be28f2f-cf0b-4530-8c41-c52065a833b7,Dhimas Eka Kushayandi,https://play-lh.googleusercontent.com/a-/ALV-UjUZPghiz_0xWO5kLZXRwvWLbjilCgTxpQDR_gtJXEOYcGEN0lEocA,Pelatihan yang bagus!,4,0,3.0.1,2024-02-22 10:50:09,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-22 15:18:11,3.0.1,positive
df288917-47c8-4702-af8a-ecb9d5e082a1,Rara Sintia,https://play-lh.googleusercontent.com/a/ACg8ocKCJS4N8hyqhvym6oMetFe-QllP_3USrvlKRRrFSrVJThmplw=mo,Menyenangkan menelusuri pengalaman baru digital,5,0,3.0.1,2024-02-22 07:14:39,,,3.0.1,positive
54e0487a-5b9d-4c6d-83a5-1617aa9a6923,Dewan Rahadyan,https://play-lh.googleusercontent.com/a-/ALV-UjXPGn2FVSeS9ozdz4qL6gMVCsCYJdCwKU5SOVhkPkYJaBG2En79,Susah absen.. error' terus,1,0,3.0.1,2024-02-21 17:49:54,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan menginformasikan kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-02-22 15:22:42,3.0.1,negative
fa65f804-d4f9-4d2a-a9a0-6e1568822354,Hendra Yogi Prastyo,https://play-lh.googleusercontent.com/a-/ALV-UjVZguPuWjev-xAtw16idWGhx7yfnypezA8gopIdQdMYTej1wjFZ,Good,5,0,3.0.1,2024-02-20 21:14:50,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-21 09:38:29,3.0.1,positive
d20804e7-a395-45f0-ae7d-63f26a218be5,Fitri Suryati (Fitri),https://play-lh.googleusercontent.com/a-/ALV-UjU6C_9gCuBBqGf_WtKNTRsM9dy8taQeQZG2XJS7eVlyXqn-f6c,keren sih,5,0,3.0.1,2024-02-20 21:03:02,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-21 09:38:37,3.0.1,positive
00288f63-5fbd-40ee-902f-aa02fa8bd822,Mohamadi Bahar Rudin,https://play-lh.googleusercontent.com/a-/ALV-UjWsf613tl0OYH1wloRAsqTyd0rrEvuZs02sFOcBckvhNAWHceE,Sangat membantu kita mahasiswa dalam mencari atau melatih skill baru,5,0,,2024-02-20 19:38:03,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-21 09:39:45,,positive
9784d48b-7b74-44e3-91be-2ce8693a3049,Made Gardiana,https://play-lh.googleusercontent.com/a-/ALV-UjXA-r-NJj_VsDqwRcrM65iJ2uR-alSSwgtoX4skKou41lbI2pps,"Pilihan pelatihannya banyak, dan aplikasinya simpel",5,0,3.0.1,2024-02-20 17:04:36,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-21 09:40:45,3.0.1,positive
bebd923e-9198-4e0d-9022-e4a72fa80654,"Ahmad Jazuli, SP, ST.",https://play-lh.googleusercontent.com/a/ACg8ocL8-Fr52o46RgLZMrhHzjdmdz2Gcx2Un75D5tXd1RFlh1WS3w=mo,Ok,5,0,3.0.1,2024-02-20 08:30:21,,,3.0.1,positive
f41336ec-1c63-45c9-8529-b68226e33247,Budi Sukmajadi,https://play-lh.googleusercontent.com/a-/ALV-UjVRi4Vi21aBuTH3FSQExOD8-I1w7ds65mpcMAJy8h5zcr86yR99,Melayani dan mencerdaskan bangsa Indonesia,5,0,3.0.1,2024-02-18 20:43:31,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-19 09:16:39,3.0.1,positive
748876f9-b0bc-41af-8569-f0f9fb724f13,Efri Andi,https://play-lh.googleusercontent.com/a-/ALV-UjVQyE5sBSoUyjS4dTn-SQ5oDfWRKEtH2D9XeDrSsqk3xfNHE8Y,Mantap,4,0,3.0.1,2024-02-18 16:50:54,,,3.0.1,positive
07115376-fdde-4168-86c7-c61157568a8d,Sri Handayani,https://play-lh.googleusercontent.com/a/ACg8ocIfkzmLyfVDBcD7W434B9KSrAN2OjstCH4MgY3LiKZ9pENqzA=mo,Alhandulillah menambah ilmu di bidang gidital,5,0,3.0.1,2024-02-15 15:26:20,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-16 08:53:48,3.0.1,positive
172ea8d5-e3be-4ffd-ae23-af90371a85ee,hazmin khatim,https://play-lh.googleusercontent.com/a-/ALV-UjWVzBZPF5H8Q8zaA294eDL-yb4X1PhBmMHtYLB8ui6FKG6oMhQ,Sangat membantu,5,0,3.0.1,2024-02-15 14:04:56,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-16 13:58:23,3.0.1,positive
2d5e4dde-3b8b-48d7-afcc-4013abb26818,Bagus Trt (Bagus Prasojo),https://play-lh.googleusercontent.com/a-/ALV-UjWynCI5-vfBL_qXlo0SlvETeM2zA9xPrK0XLnsrPxXpzUXluavE,Aplikasinya cukup membantu untuk proses pembelajaran,5,0,3.0.1,2024-02-15 11:41:43,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-16 14:00:36,3.0.1,positive
5c7abccd-186e-407b-b9b6-b56e2c8bda9b,Budi ATPH,https://play-lh.googleusercontent.com/a-/ALV-UjV21ym1vi05DWBlN_edWsUXpTcMoqH5IppfSLvDYZw6ttrXpE8YMg,Makin banyak kemudahan dalam mengakses informasi,5,0,3.0.1,2024-02-13 16:50:30,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-16 08:58:49,3.0.1,positive
9d357616-a5c1-45d6-a7e1-f0bcf66cae65,Sandi Mardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJwB3jrXQHN5ykcE7jhp6AHoEfDaQcb9sfRONenhajCOftmvg=mo,Terima kasih digitalent sering mengadakan training tiap tahun.,5,0,3.0.1,2024-02-13 10:11:36,,,3.0.1,positive
ca76c9b3-8538-4527-be63-5759384e220b,Anna Tampubolon,https://play-lh.googleusercontent.com/a-/ALV-UjVKMElJPZbuTf7m8cWqBq_Osx3HU5knULivsOM2qEUaytSPmsG8,Good,5,0,3.0.1,2024-02-13 08:00:29,,,3.0.1,positive
633004eb-86e0-49e6-a5b1-d2fcee6522f5,Wisnu Pooh,https://play-lh.googleusercontent.com/a-/ALV-UjUXRcvFlFpla_lenmM8KmBew95914llQJ9Rf57xiRp3U6NK5YM,Semoga bermanfaat bagi kira semua,4,0,3.0.1,2024-02-12 17:34:12,,,3.0.1,positive
fd6d9e82-0fc7-4875-83c4-2de1602d5003,akunaedi S.E.,https://play-lh.googleusercontent.com/a-/ALV-UjWELqrxPMdsxefBBtnwOtXquFs_U6dfo2ZqYNhkQ8jlO7LW8MA,Pelatihan ini bisa meningkatkan literasi digital,5,0,3.0.1,2024-02-12 10:42:33,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-02-12 13:23:00,3.0.1,neutral
